District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,18,15/01/2019,11/01/2019,F,16,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,19,16/01/2019,15/01/2019,M,75,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,20,16/01/2019,12/01/2019,M,70,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,21,16/01/2019,13/01/2019,F,75,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,22,16/01/2019,16/01/2019,M,78,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,23,16/01/2019,16/01/2019,M,82,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,24,21/01/2019,15/01/2019,M,95,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,25,21/01/2019,16/01/2019,F,68,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,26,21/01/2019,16/01/2019,F,82,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,27,21/01/2019,16/01/2019,F,66,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,28,21/01/2019,18/01/2019,F,80,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,29,21/01/2019,18/01/2019,M,80,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,30,21/01/2019,21/01/2019,F,17,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,31,21/01/2019,19/01/2019,F,65,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,32,21/01/2019,21/01/2019,M,65,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,33,21/01/2019,21/01/2019,M,83,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,34,21/01/2019,18/01/2019,M,57,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,35,21/01/2019,20/01/2019,F,70,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,36,21/01/2019,21/01/2019,F,78,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,55,29/01/2019,19/01/2019,F,88,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,56,29/01/2019,28/01/2019,M,75,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,57,29/01/2019,29/01/2019,F,90,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,58,31/01/2019,30/01/2019,F,80,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,59,31/01/2019,30/01/2019,M,62,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,60,31/01/2019,31/01/2019,M,102,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,61,31/01/2019,31/01/2019,M,70,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,62,31/01/2019,22/04/2018,F,62,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,63,31/01/2019,29/01/2019,F,50,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,64,31/01/2019,29/01/2019,M,48,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,65,31/01/2019,31/01/2019,M,78,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,66,31/01/2019,28/01/2019,F,29,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,67,31/01/2019,22/01/2019,F,55,SAVRAKUNDALA,,,NO,1-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,68,04/02/2019,01/02/2019,F,82,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,69,04/02/2019,02/02/2019,F,61,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,70,04/02/2019,03/02/2019,F,60,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,71,04/02/2019,03/02/2019,M,24,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,72,04/02/2019,03/02/2019,F,22,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,73,04/02/2019,04/02/2019,M,60,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,74,04/02/2019,04/02/2019,F,53,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,75,06/02/2019,05/02/2019,M,83,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,76,06/02/2019,05/02/2019,F,62,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,77,06/02/2019,06/02/2019,F,60,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,78,07/02/2019,07/02/2019,M,70,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,79,07/02/2019,04/02/2019,M,60,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,80,11/02/2019,09/02/2019,F,52,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,81,11/02/2019,04/02/2019,M,65,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,82,11/02/2019,09/02/2019,M,75,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,83,11/02/2019,09/02/2019,M,81,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,84,11/02/2019,09/02/2019,M,1,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,85,13/02/2019,12/02/2019,F,92,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,86,13/02/2019,13/02/2019,M,98,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,87,13/02/2019,08/02/2019,F,50,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,88,13/02/2019,13/02/2019,F,70,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,89,13/02/2019,06/02/2019,M,72,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,90,13/02/2019,03/02/2019,M,84,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,91,13/02/2019,04/02/2019,F,62,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,92,13/02/2019,02/02/2019,F,73,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,93,19/02/2019,17/02/2019,F,51,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,94,19/02/2019,16/02/2019,F,75,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,95,19/02/2019,22/01/2019,M,25,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,96,19/02/2019,14/02/2019,F,,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,97,19/02/2019,16/02/2019,M,32,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,98,19/02/2019,17/02/2019,M,26,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,99,19/02/2019,18/02/2019,F,,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,100,19/02/2019,15/02/2019,M,71,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,101,19/02/2019,15/02/2019,M,32,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,102,19/02/2019,16/02/2019,F,50,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,103,19/02/2019,16/02/2019,F,17,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,104,19/02/2019,16/02/2019,M,29,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,105,20/02/2019,07/12/2006,F,70,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,106,20/02/2019,20/02/2019,F,,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,107,20/02/2019,15/02/2019,F,75,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,108,21/02/2019,19/02/2019,M,91,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,109,21/02/2019,19/02/2019,M,95,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,110,21/02/2019,20/02/2019,F,102,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,111,21/02/2019,21/02/2019,M,60,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,112,25/02/2019,24/02/2019,M,44,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,113,25/02/2019,06/02/2019,F,70,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,114,26/02/2019,26/02/2019,F,65,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,115,26/02/2019,23/02/2019,M,30,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,116,26/02/2019,23/02/2019,M,90,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,117,26/02/2019,26/02/2019,F,86,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,118,28/02/2019,28/02/2019,F,88,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,119,28/02/2019,28/02/2019,M,49,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,120,28/02/2019,28/02/2019,M,70,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,121,28/02/2019,28/02/2019,F,40,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,122,28/02/2019,28/02/2019,M,90,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,123,28/02/2019,21/02/2019,F,80,SAVRAKUNDALA,,,NO,2-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,124,06/03/2019,02/03/2019,M,85,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,125,06/03/2019,03/03/2019,M,75,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,126,06/03/2019,04/03/2019,M,60,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,127,06/03/2019,06/03/2019,M,65,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,128,06/03/2019,06/03/2019,F,64,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,129,11/03/2019,08/03/2019,M,60,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,130,11/03/2019,10/03/2019,F,98,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,131,11/03/2019,06/03/2019,M,50,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,132,11/03/2019,11/03/2019,M,88,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,133,11/03/2019,10/03/2019,F,78,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,134,14/03/2019,11/03/2019,M,82,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,135,14/03/2019,12/03/2019,F,83,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,136,14/03/2019,12/03/2019,F,85,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,137,14/03/2019,12/03/2019,F,38,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,138,14/03/2019,13/03/2019,F,70,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,139,14/03/2019,14/03/2019,M,21,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,140,14/03/2019,14/03/2019,M,57,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,141,14/03/2019,14/03/2019,M,80,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,142,19/03/2019,16/03/2019,F,105,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,143,19/03/2019,12/03/2019,M,62,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,144,19/03/2019,15/03/2019,M,38,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,145,19/03/2019,17/03/2019,M,47,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,146,22/03/2019,19/03/2019,M,71,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,147,22/03/2019,09/12/2018,M,70,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,148,24/03/2019,16/03/2019,F,42,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,149,24/03/2019,19/03/2019,F,65,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,150,24/03/2019,24/03/2019,M,75,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,151,24/03/2019,25/03/2019,M,80,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,152,24/03/2019,12/03/2019,M,32,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,153,24/03/2019,14/03/2019,F,88,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,154,24/03/2019,17/03/2019,F,92,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,155,24/03/2019,24/03/2019,F,85,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,156,24/03/2019,24/03/2019,F,84,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,157,24/03/2019,25/03/2019,F,89,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,158,24/03/2019,22/03/2019,M,58,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,159,24/03/2019,24/03/2019,F,60,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,160,28/03/2019,26/03/2019,M,35,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,161,31/03/2019,29/03/2019,M,61,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,162,31/03/2019,30/03/2019,M,70,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,163,31/03/2019,30/03/2019,M,75,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,164,31/03/2019,31/03/2019,F,72,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,165,31/03/2019,31/03/2019,M,78,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,166,31/03/2019,31/03/2019,M,75,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,167,31/03/2019,09/03/2019,M,85,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,168,31/03/2019,17/03/2019,F,30,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,169,31/03/2019,29/03/2019,M,77,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,170,31/03/2019,29/03/2019,M,43,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,171,31/03/2019,31/03/2019,M,27,SAVRAKUNDALA,,,NO,3-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,172,05/04/2019,02/04/2019,F,70,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,173,05/04/2019,02/04/2019,F,55,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,174,05/04/2019,02/04/2019,M,51,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,175,08/04/2019,05/04/2019,M,25,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,176,08/04/2019,05/04/2019,M,85,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,177,08/04/2019,06/04/2019,F,75,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,178,08/04/2019,04/04/2019,M,28,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,179,08/04/2019,07/04/2019,M,36,SAVRAKUNDALA,,,NO NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,180,08/04/2019,07/04/2019,F,17,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,181,08/04/2019,08/04/2019,M,47,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,182,10/04/2019,08/04/2019,F,88,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,183,10/04/2019,09/04/2019,F,60,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,184,12/04/2019,10/04/2019,F,83,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,185,12/04/2019,10/04/2019,F,30,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,186,12/04/2019,11/04/2019,M,86,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,187,12/04/2019,11/04/2019,M,76,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,188,12/04/2019,11/04/2019,M,60,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,189,15/04/2019,09/04/2019,F,69,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,190,18/04/2019,14/04/2019,F,55,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,191,18/04/2019,15/04/2019,F,86,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,192,18/04/2019,10/04/2019,F,35,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,193,18/04/2019,10/04/2019,F,83,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,194,21/04/2019,18/04/2019,M,58,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,195,21/04/2019,20/04/2019,F,80,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,196,21/04/2019,21/04/2019,F,95,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,197,21/04/2019,18/04/2019,F,65,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,198,21/04/2019,20/04/2019,M,67,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,199,29/04/2019,18/04/2019,M,30,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,200,29/04/2019,18/04/2019,F,66,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,201,29/04/2019,22/04/2019,M,34,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,202,29/04/2019,24/04/2019,F,70,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,203,29/04/2019,19/04/2019,M,35,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,204,29/04/2019,19/04/2019,M,45,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,205,29/04/2019,21/04/2019,F,27,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,206,29/04/2019,26/04/2019,M,69,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,207,29/04/2019,27/04/2019,M,75,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,208,30/04/2019,29/04/2019,F,40,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,209,30/04/2019,27/04/2019,F,69,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,210,30/04/2019,27/04/2019,M,49,SAVRAKUNDALA,,,NO,4-2019
