District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
BHARUCH,BHARUCH,BHARUCH,56,08/01/2020,07/01/2019,M,,CIVIL HO. BHARUCH,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,57,10/01/2020,31/12/2019,F,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,58,08/01/2020,06/01/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,59,08/01/2020,02/01/2020,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,60,09/01/2020,27/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,61,09/01/2020,06/01/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,62,10/01/2020,11/12/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,63,09/01/2020,05/01/2019,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,64,09/01/2020,08/01/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,65,10/01/2020,03/01/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,66,10/01/2019,09/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,67,10/01/2019,09/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,68,10/01/2019,02/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,69,13/01/2020,30/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,70,10/01/2019,08/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,71,10/01/2019,04/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,72,10/01/2019,09/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,73,10/01/2019,08/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,74,10/01/2019,03/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,75,10/01/2019,05/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,76,11/01/2019,08/01/2019,F,,SEVASHRAM HO. BHARUCH ,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,77,11/01/2019,07/01/2019,M,,SEVASHRAM HO. BHARUCH ,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,78,11/01/2019,08/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,79,11/01/2019,09/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,80,11/01/2019,03/01/2019,F,,SEVASHRAM HO. BHARUCH ,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,81,11/01/2019,09/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,82,11/01/2019,05/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,83,11/01/2019,08/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,84,11/01/2019,04/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,85,11/01/2019,10/01/2019,M,,SAN SAIN GLOBAL HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,86,11/01/2019,08/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,87,16/01/2020,22/12/2019,F,,PAMLAND HO. ,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,88,16/01/2020,24/12/2019,M,,PAMLAND HO. ,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,89,16/01/2020,24/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,90,16/01/2020,30/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,91,15/01/2019,10/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,92,15/01/2019,11/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,93,18/01/2020,31/12/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,94,15/01/2019,10/01/2019,F,,SAN SAIN GLOBAL HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,95,15/01/2019,13/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,96,15/01/2019,07/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,97,18/01/2020,23/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,98,15/01/2019,03/01/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,99,15/01/2019,03/01/2019,F,,VELAFAR HOSPITAL BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,100,15/01/2019,05/01/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,101,15/01/2019,15/01/2019,F,,VELAFAR HOSPITAL BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,102,18/01/2020,29/12/2019,F,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,103,16/01/2019,12/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,105,16/01/2019,11/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,106,16/01/2019,13/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,107,16/01/2019,02/01/2019,F,,PAMLAND HO. ,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,108,16/01/2019,05/01/2019,M,,PAMLAND HO. ,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,109,16/01/2019,11/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,110,16/01/2019,09/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,111,16/01/2019,10/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,112,17/01/2019,11/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,113,17/01/2019,16/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,114,17/01/2019,09/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,115,17/01/2019,15/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,116,17/01/2019,16/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,117,21/01/2020,25/01/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,118,17/01/2019,09/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,119,17/01/2019,05/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,120,17/01/2019,16/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,121,18/01/2019,11/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,122,18/01/2019,06/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,123,18/01/2019,16/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,124,18/01/2019,16/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,127,18/01/2019,13/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,128,18/01/2019,12/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,129,19/01/2019,11/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,130,19/01/2019,10/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,131,19/01/2019,06/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,132,19/01/2019,16/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,133,19/01/2019,16/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,134,19/01/2019,17/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,136,21/01/2019,05/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,137,21/01/2019,15/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,138,21/01/2019,18/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,139,21/01/2019,13/01/2019,M,,SEVASHRAM HO. BHARUCH ,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,140,23/01/2020,24/12/2019,M,,OTHER PLACE,,,,1-2020
BHARUCH,BHARUCH,BHARUCH,141,21/01/2019,18/01/2019,M,,SEVASHRAM HO. BHARUCH ,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,142,21/01/2019,18/01/2019,M,,SEVASHRAM HO. BHARUCH ,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,143,21/01/2019,18/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,144,21/01/2019,20/01/2019,M,,CIVIL HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,145,21/01/2019,03/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,146,21/01/2019,20/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,147,22/01/2019,19/01/2019,M,,CIVIL HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,148,22/01/2019,10/01/2019,F,,NARAYAN HOSPITAL ,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,149,22/01/2019,04/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,150,22/01/2019,21/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,151,22/01/2019,16/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,153,22/01/2019,14/01/2019,M,,BARODA HEART HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,154,22/01/2019,14/01/2019,M,,BARODA HEART HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,155,23/01/2019,21/01/2019,M,,CIVIL HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,156,23/01/2019,13/01/2019,M,,CIVIL HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,157,23/01/2019,13/01/2019,M,,CIVIL HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,158,23/01/2019,07/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,159,23/01/2019,17/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,160,23/01/2019,21/01/2019,F,,SAN SAIN GLOBAL HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,161,23/01/2019,17/01/2019,F,,SAN SAIN GLOBAL HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,162,23/01/2019,19/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,163,23/01/2019,03/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,164,23/01/2019,13/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,166,23/01/2019,17/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,167,23/01/2019,20/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,168,23/01/2019,21/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,169,24/01/2019,22/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,170,24/01/2019,07/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,171,24/01/2019,03/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,172,25/01/2019,17/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,173,25/01/2019,21/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,174,25/01/2019,24/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,175,25/01/2019,24/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,176,25/01/2019,13/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,177,25/01/2019,18/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,178,25/01/2019,21/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,179,25/01/2019,10/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,180,28/01/2019,15/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,181,28/01/2019,25/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,182,28/01/2019,23/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,183,28/01/2019,20/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,184,28/01/2019,22/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,185,28/01/2019,19/01/0125,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,186,28/01/2019,25/01/2019,M,,BARODA HEART HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,187,28/01/2019,02/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,188,25/01/2019,25/01/2019,F,,VELAFAR HOSPITAL BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,189,25/01/2019,25/01/2019,M,,DIVAIN HART HO. BHARUCH ,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,190,11/01/2019,11/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,191,16/01/2019,16/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,192,05/01/2019,05/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,193,30/01/2019,26/01/2019,F,,VVARIA HO. BHARUCH ,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,194,30/01/2019,21/01/2019,F,,HEALINGTOUCH HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,195,30/01/2019,26/01/2019,M,,HEALINGTOUCH HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,196,30/01/2019,29/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,197,30/01/2019,23/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,198,30/01/2019,27/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,199,30/01/2019,27/01/2019,M,,BARODA HEART HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,200,30/01/2019,29/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,201,31/01/2019,15/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,202,31/01/2019,30/01/2019,F,,CIVIL HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,203,31/01/2019,08/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,204,31/01/2019,19/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,205,31/01/2019,05/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,206,31/01/2019,10/01/2019,M,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,207,31/01/2019,22/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,208,31/01/2019,26/01/2019,F,,AARCHED MALTI SPE. HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,209,31/01/2019,27/01/2019,F,,AARCHED MALTI SPE. HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,210,31/01/2019,31/01/2019,M,,AARCHED MALTI SPE. HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,211,31/01/2019,28/01/2019,M,,AARCHED MALTI SPE. HO. BHARUCH,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,212,01/02/2019,30/01/2019,M,,PAMLAND HO. ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,213,01/02/2019,24/01/2019,F,,PAMLAND HO. ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,214,01/02/2019,26/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,215,01/02/2019,22/01/2019,M,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,216,01/02/2019,29/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,217,01/02/2019,01/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,218,01/02/2019,31/01/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,219,01/02/2019,29/01/2019,F,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,220,01/02/2019,30/01/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,221,02/02/2019,01/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,222,02/02/2019,31/01/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,223,02/02/2019,28/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,224,02/02/2019,26/01/2019,M,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,225,02/02/2019,27/01/2019,M,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,226,02/02/2019,30/01/2019,M,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,227,02/02/2019,01/02/2019,F,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,229,02/02/2019,31/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,231,02/02/2019,27/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,234,06/02/2019,04/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,235,02/02/2019,13/01/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,236,06/02/2019,03/06/2012,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,237,04/02/2019,02/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,239,04/02/2019,30/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,240,04/02/2019,27/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,241,04/02/2019,28/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,242,04/02/2019,30/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,243,05/02/2019,02/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,244,05/02/2019,02/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,245,05/02/2019,02/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,246,05/02/2019,03/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,247,05/02/2019,15/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,248,06/02/2019,01/02/2019,M,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,249,06/02/2019,01/02/2019,F,,OTHER PLACE,,,,2-2019
