District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Surendranagar,Dhangdhra,Dhangdhra (M),19,15/01/2019,10/01/2019,M,53 Year,House,MusIim,Production and other reIated workers. Transport Equipment Operators and Iabourers,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),20,15/01/2019,02/01/2019,M,75 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),21,15/01/2019,30/12/2018,F,62 Year,House,Hindu,Nonworkers,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),22,15/01/2019,30/12/2018,M,64 Year,House,Hindu,Nonworkers,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),23,15/01/2019,13/01/2019,F,64 Year,House,Hindu,Nonworkers,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),24,27/01/2019,16/01/2019,M,90 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),25,27/01/2019,24/04/2017,M,60 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),26,27/01/2019,10/01/2019,M,61 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),27,27/01/2019,19/12/2018,M,72 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),28,27/01/2019,08/09/1990,F,47 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),29,27/01/2019,16/01/2019,M,79 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),30,19/01/2019,04/01/2019,F,85 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),31,19/01/2019,04/01/2019,F,74 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),32,19/01/2019,16/01/2019,F,85 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),33,19/01/2019,19/01/2019,M,28 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),34,22/01/2019,20/01/2019,F,72 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),35,22/01/2019,10/01/2019,M,68 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),36,22/01/2019,19/01/2019,F,65 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),37,22/01/2019,06/01/2019,F,89 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),38,25/01/2019,27/04/2009,F,38 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),39,25/01/2019,21/01/2019,M,77 Year,House,Hindu,Workers whose occupation are noI eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),40,25/01/2019,21/01/2019,M,74 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),41,25/01/2019,22/01/2019,M,54 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),42,31/01/2019,26/01/2019,M,41 Year,House,Hindu,Workers whose occupation are noI eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),43,31/01/2019,30/01/2019,M,57 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,1-2019
Surendranagar,Dhangdhra,Dhangdhra (M),44,01/02/2019,30/01/2019,M,89 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),45,01/02/2019,29/01/2019,M,55 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),45,01/02/2019,30/01/2019,M,66 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),47,01/02/2019,27/01/2019,F,50 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),48,04/02/2019,04/02/2019,F,83 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),49,04/02/2019,29/01/2019,F,84 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),50,04/02/2019,29/01/2019,M,81 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),51,04/02/2019,29/01/2019,F,95 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),52,04/02/2019,22/01/2019,M,75 Year,House,Hindu,Farmers. Fishermen. Hunters. Ioggers etc. and ReIated workers,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),53,04/02/2019,25/01/2019,M,60 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),54,08/02/2019,06/02/2019,F,111 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),55,08/02/2019,02/02/2019,M,78 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),56,08/02/2019,06/02/2019,M,57 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),57,01/02/2019,15/01/2019,F,90 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),58,01/02/2019,14/09/2018,F,73 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),59,11/02/2019,01/07/2018,M,70 Year,House,Hindu,Workers whose,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),60,11/02/2019,10/02/2019,F,88 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),61,13/02/2019,04/02/2019,F,81 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),62,13/02/2019,09/02/2019,M,30 Year,House,Hindu,Workers whose occupation at e not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),63,16/02/2019,14/02/2019,F,78 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),64,16/02/2019,12/02/2019,F,87 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),65,16/02/2019,09/02/2019,F,95 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),66,16/02/2019,29/01/2019,F,71 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),67,25/02/2019,17/02/2019,M,52 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),68,25/02/2019,15/02/2019,M,62 Year,House,MusIim,Workers whose occupation are noI eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),69,25/02/2019,18/02/2019,F,82 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),70,25/02/2019,12/02/2019,M,83 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),71,25/02/2019,11/02/2019,F,90 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),72,25/02/2019,19/02/2019,M,82 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),73,25/02/2019,22/02/2019,M,55 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),74,25/02/2019,06/02/2019,F,81 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),75,25/02/2019,22/02/2019,M,70 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,N,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),76,25/02/2019,19/02/2019,M,53 Year,House,Hindu,Workers whose occupation are npI eIsewhen? cIassified,N,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),77,25/02/2019,09/02/2019,F,40 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),78,25/02/2019,21/02/2019,M,65 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),90,28/02/2019,28/02/2019,F,62 Year,House,Hindu,Nonworkers,N,2-2019
Surendranagar,Dhangdhra,Dhangdhra (M),79,01/03/2019,25/02/2019,M,85 Year,House,MusIim,Workers whose nr.cupation are not eIsev.here cIassified,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),80,01/03/2019,26/02/2019,M,40 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),81,02/03/2019,09/02/2019,M,7 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),82,05/03/2019,01/03/2019,F,97 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),83,05/03/2019,28/02/2019,F,88 Year,House,Hindu,Non-workers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),84,05/03/2019,14/02/2019,F,53 Year,House-,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),85,11/03/2019,06/03/2019,M,55 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),86,11/03/2019,07/03/2019,F,89 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),87,12/03/2019,09/03/2019,M,72 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),88,12/03/2019,10/03/2019,F,99 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),89,12/03/2019,01/10/1995,M,70 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),91,14/03/2019,02/03/2019,M,59 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),92,15/03/2019,01/03/2019,M,75 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),93,15/03/2019,08/03/2019,M,56 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),94,15/03/2019,03/03/2019,F,80 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),95,16/03/2019,01/03/2019,M,42 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),96,20/03/2019,05/03/2019,F,89 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),97,20/03/2019,09/03/2019,F,67 Year,House,Hindu,Nonworkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),98,20/03/2019,17/03/2019,M,74 Year,House,Hindu,Non-wurkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),99,22/03/2019,16/03/2019,F,63 Year,House,Hindu,Nun-workers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),100,25/03/2019,17/03/2019,F,64 Year,House,Hindu,Non-wnrkers,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),101,25/03/2019,16/03/2019,F,36 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),102,29/03/2019,24/03/2019,F,95 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),103,29/03/2019,27/03/2019,F,78 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),104,30/03/2019,25/03/2019,F,64 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),105,30/03/2019,23/03/2019,M,50 Year,House,Hindu,Workers whose occupation are noI eIsewhere cIassified,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),106,30/03/2019,26/03/2019,F,96 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),107,30/03/2019,15/03/2019,F,75 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,3-2019
Surendranagar,Dhangdhra,Dhangdhra (M),108,01/04/2019,20/03/2019,M,80 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),109,01/04/2019,28/03/2019,M,42 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),110,01/04/2019,27/03/2019,F,62 Yea>,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),111,01/04/2019,18/03/2019,F,92 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),112,01/04/2019,27/03/2019,M,87 Year,House,Hindu,"ProfessionaI, TechnicaI and ReIated works",,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),113,01/04/2019,24/03/2019,M,80 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),114,01/04/2019,28/03/2019,F,20 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),115,01/04/2019,30/03/2019,M,66 Year,House,Hindu,Workers whose occupation are noI eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),116,01/04/2019,30/03/2019,M,35 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),117,01/04/2019,01/04/2019,M,70 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),118,01/04/2019,23/03/2019,F,79 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),119,01/04/2019,31/03/2019,F,80 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),120,01/04/2019,31/03/2019,M,70 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),121,01/04/2019,01/04/2019,F,80 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),122,08/04/2019,02/04/2019,F,69 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),123,08/04/2019,05/04/2019,F,21 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),124,08/04/2019,06/04/2019,M,76 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),125,08/04/7019,06/04/2019,F,72 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-7019
Surendranagar,Dhangdhra,Dhangdhra (M),126,08/04/2019,27/03/2019,F,77 Year,House,Hindu,Workers whose,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),127,08/04/2019,09/04/2019,M,87 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),128,11/04/2019,05/04/2019,M,50 Year,Govt. HospitaI.Drangadra.,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),129,11/04/2019,29/03/2019,M,72 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),130,11/04/2019,07/04/2019,M,79 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),131,16/04/2019,12/04/2019,M,60 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),132,16/04/2019,08/04/2019,F,40 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),133,16/04/2019,31/03/2019,F,69 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),134,16/04/2019,13/04/2019,M,69 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassiIied,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),135,16/04/2019,11/04/2010,M,46 Ybiu,,Hindu,Workers whose occupation are noi eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),136,16/04/2019,10/04/2019,M,60 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),137,16/04/2019,15/04/2019,F,58 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),138,24/04/2019,21/04/2019,F,84 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),139,24/04/2019,21/04/2019,F,35 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),140,24/04/2019,21/04/2019,F,57 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),141,24/04/2019,19/04/2019,F,96 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),142,24/04/2019,03/04/2019,F,85 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),143,24/04/2019,10/04/2019,F,45 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),144,24/04/2019,19/04/2019,F,90 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),145,24/04/2019,20/04/2019,M,69 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),146,24/04/2019,04/04/2019,M,73 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),147,24/04/2019,23/04/2019,M,9 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),148,24/04/2019,24/04/2019,F,70 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),149,24/04/2019,16/04/2019,F,42 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),150,24/04/2019,16/04/2019,F,93 Year,House,Hindu,Workers whose occupation are rot eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),151,30/04/2019,27/04/2019,F,48 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2019
Surendranagar,Dhangdhra,Dhangdhra (M),152,01/05/2019,22/04/2019,F,75 Year,House,Hindu,Workers whose occupation are noI eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),153,01/05/2019,26/04/2019,M,74 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),154,01/05/2019,29/04/2019,M,7 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),155,01/05/2010,22/04/2019,F,70 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2010
Surendranagar,Dhangdhra,Dhangdhra (M),156,03/05/2019,26/01/2019,F,65 Year,House,Hindu,Nonworkers,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),157,03/05/2019,29/09/2018,F,65 vear,House,Hindu,Nonworkers,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),158,03/06/2019,09/01/2019,M,65 Year,House,Hindu,Nonworkers,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),159,03/05/2019,29/01/2019,F,70 Year,House,MusIim,Nonworkers,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),160,06/05/2019,04/05/2019,M,52 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),161,06/05/2019,02/05/2019,F,61 Year,House,Hindu,Workers whose occupation are noI eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),162,06/05/2019,18/04/2019,F,79 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),163,13/05/2019,01/05/2019,M,53 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),164,13/05/2019,02/05/2019,F,70 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),165,13/05/2019,10/05/2019,M,42 Year,House,Hindu,Workers whose occupation are noI eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),166,13/05/2019,09/05/2019,M,57 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),167,13/05/2019,06/05/2019,F,95 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),168,13/05/2019,07/05/2019,M,72 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),169,13/05/2019,08/05/2019,M,41 Yeai,House,Hindu,Workers whose occupation are noI eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),170,16/05/2019,15/05/2019,M,71 Year,House,Hindu,Workers whose occupation,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),171,17/05/2019,12/05/2019,F,57 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),172,20/05/2019,15/05/2019,F,76 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),173,22/05/2019,18/05/2019,M,64 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassi fieri,,5-2019
