District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Mahisagar,Lunavada,Lunavada,31,28/01/2019,25/01/2019,M,55,Lilavati Hospital,HINDU,,,1-2019
Mahisagar,Lunavada,Lunavada,32,29/01/2019,22/01/2019,F,59,Lunavada,HINDU,Vepar,,1-2019
Mahisagar,Lunavada,Lunavada,33,30/01/2019,30/01/2019,M,60,Bhakti Hospital,HINDU,Chani Kitli,,1-2019
Mahisagar,Lunavada,Lunavada,34,30/01/2019,28/01/2019,F,35,Bhakti Hospital,HINDU,Gharkam,,1-2019
Mahisagar,Lunavada,Lunavada,35,30/01/2019,23/01/2019,F,24,Lunavada,MUSLIM,Nivrut,,1-2019
Mahisagar,Lunavada,Lunavada,36,31/01/2019,29/01/2019,M,35,Lunavada,HINDU,Vepar,,1-2019
Mahisagar,Lunavada,Lunavada,37,02/02/2019,30/01/2019,F,71,Shardha Hospital,HINDU,Gharkam,,2-2019
Mahisagar,Lunavada,Lunavada,38,05/02/2019,02/02/2019,F,72,Lunavada,HINDU,Nivrut,,2-2019
Mahisagar,Lunavada,Lunavada,39,05/02/2019,02/02/2019,M,77,Lunavada,HINDU,Nivrut,,2-2019
Mahisagar,Lunavada,Lunavada,40,05/02/2019,26/01/2019,F,65,Lunavada,HINDU,Gharkam,,2-2019
Mahisagar,Lunavada,Lunavada,41,05/02/2019,10/01/2019,F,70,Lunavada,MUSLIM,Gharkam,,2-2019
Mahisagar,Lunavada,Lunavada,42,06/02/2019,02/02/2019,F,93,Lunavada,MUSLIM,Nivrut,,2-2019
Mahisagar,Lunavada,Lunavada,43,08/02/2019,08/02/2019,M,82,Bhakti Hospital,HINDU,Kheti,,2-2019
Mahisagar,Lunavada,Lunavada,44,11/02/2019,23/01/2019,M,28,Lunavada,HINDU,,,2-2019
Mahisagar,Lunavada,Lunavada,45,12/02/2019,18/08/2018,M,35,Lunavada,MUSLIM,,,2-2019
Mahisagar,Lunavada,Lunavada,46,13/02/2019,13/02/2019,M,55,Lunavada,HINDU,,,2-2019
Mahisagar,Lunavada,Lunavada,47,13/02/2019,12/02/2019,F,58,Shardha Hospital,HINDU,,,2-2019
Mahisagar,Lunavada,Lunavada,48,15/02/2019,13/02/2019,F,85,Lunavada,HINDU,,,2-2019
Mahisagar,Lunavada,Lunavada,49,15/02/2019,10/02/2019,M,53,Lunavada,HINDU,Nivrut,,2-2019
Mahisagar,Lunavada,Lunavada,50,15/02/2019,31-02-2019,M,54,Lunavada,HINDU,Majuri,,2-2019
Mahisagar,Lunavada,Lunavada,51,15/02/2019,14/02/2019,M,78,Lunavada,,Nivrut,,2-2019
Mahisagar,Lunavada,Lunavada,52,16/02/2019,13/02/2019,M,58,Shardha Hospital,HINDU,Kheti,,2-2019
Mahisagar,Lunavada,Lunavada,53,16/02/2019,14/02/2019,F,24,Lunavada,HINDU,Gharkam,,2-2019
Mahisagar,Lunavada,Lunavada,54,19/02/2019,03/02/2019,F,88,Lunavada,HINDU,Gharkam,,2-2019
Mahisagar,Lunavada,Lunavada,55,18/02/2019,17/02/2019,F,61,Lunavada,HINDU,Nivrut,,2-2019
Mahisagar,Lunavada,Lunavada,56,18/02/2019,03/02/2019,F,25,Junral Hospital,HINDU,Gharkam,,2-2019
Mahisagar,Lunavada,Lunavada,57,18/02/2019,07/02/2019,F,71,Lunavada,HINDU,,,2-2019
Mahisagar,Lunavada,Lunavada,58,25/02/2019,21/02/2019,M,67,Lunavada,MUSLIM,Parchuran Vepar,,2-2019
Mahisagar,Lunavada,Lunavada,59,25/02/2019,22/02/2019,F,75,Lunavada,HINDU,Majuri,,2-2019
Mahisagar,Lunavada,Lunavada,60,26/02/2019,24/02/2019,M,82,Lunavada,MUSLIM,Nivrut,,2-2019
Mahisagar,Lunavada,Lunavada,61,26/02/2019,22/02/2019,F,65,Bhakti Hospital,HINDU,Gharkam,,2-2019
Mahisagar,Lunavada,Lunavada,62,26/02/2019,23/02/2019,F,65,Lunavada,HINDU,Gharkam,,2-2019
Mahisagar,Lunavada,Lunavada,63,01/03/2019,20/02/2019,M,72,Lunavada,HINDU,,,3-2019
Mahisagar,Lunavada,Lunavada,64,02/03/2019,22/02/2019,M,15 Month,Junral Hospital,HINDU,,,3-2019
Mahisagar,Lunavada,Lunavada,65,05/03/2019,02/03/2019,M,70,Lunavada,HINDU,Nivrut,,3-2019
Mahisagar,Lunavada,Lunavada,66,06/03/2019,03/03/2019,M,72,Lunavada,HINDU,Majuri,,3-2019
Mahisagar,Lunavada,Lunavada,67,13/03/2019,03/03/2019,M,52,Lunavada,HINDU,Dhanho,,3-2019
Mahisagar,Lunavada,Lunavada,68,13/03/2019,24/02/2019,M,55,Lilavati Hospital,HINDU,Kheti,,3-2019
Mahisagar,Lunavada,Lunavada,69,13/03/2019,11/03/2019,F,76,Lunavada,HINDU,Gharkam,,3-2019
Mahisagar,Lunavada,Lunavada,70,13/03/2019,06/03/2019,F,70,Lunavada,HINDU,Gharkam,,3-2019
Mahisagar,Lunavada,Lunavada,71,15/03/2019,07/03/2019,F,68,Lunavada,MUSLIM,Gharkam,,3-2019
Mahisagar,Lunavada,Lunavada,72,18/03/2019,18/03/2019,M,75,Lunavada,HINDU,Chutak Vepar,,3-2019
Mahisagar,Lunavada,Lunavada,73,18/03/2019,14/03/2019,M,78,Lunavada,MUSLIM,Nivrut,,3-2019
Mahisagar,Lunavada,Lunavada,74,18/03/2019,05/12/1970,M,50,Lunavada,MUSLIM,Nivrut,,3-2019
Mahisagar,Lunavada,Lunavada,75,19/03/2019,14/03/2019,M,60,Lunavada,HINDU,,,3-2019
Mahisagar,Lunavada,Lunavada,76,19/03/2019,17/03/2019,M,75,Lunavada,HINDU,Techer,,3-2019
Mahisagar,Lunavada,Lunavada,77,22/03/2019,27/02/2019,F,91,Lunavada,HINDU,Gharkam,,3-2019
Mahisagar,Lunavada,Lunavada,78,25/03/2019,09/03/2019,M,27,Lunavada,HINDU,Nokri,,3-2019
Mahisagar,Lunavada,Lunavada,79,23/07/2019,24/03/2019,M,65,Lunavada,MUSLIM,Nivrut,,7-2019
Mahisagar,Lunavada,Lunavada,80,27/03/2019,24/03/2019,F,62,Lunavada,HINDU,Nivrut,,3-2019
Mahisagar,Lunavada,Lunavada,81,27/03/2019,24/03/2019,M,31,Lunavada,HINDU,Riksha Drivar Dhando,,3-2019
Mahisagar,Lunavada,Lunavada,82,27/03/2019,16/03/2019,M,80,Bhakti Hospital,HINDU,Kheti,,3-2019
Mahisagar,Lunavada,Lunavada,83,28/03/2019,25/03/2019,F,58,Lunavada,HINDU,Gharkam,,3-2019
Mahisagar,Lunavada,Lunavada,84,28/03/2019,27/03/2019,F,80,Lunavada,MUSLIM,Gharkam,,3-2019
Mahisagar,Lunavada,Lunavada,85,01/04/2019,26/03/2019,M,60,Lunavada,MUSLIM,Nivrut,,4-2019
Mahisagar,Lunavada,Lunavada,86,21/04/2019,31/03/2019,M,73,Lunavada,HINDU,Karm Kand Puja,,4-2019
Mahisagar,Lunavada,Lunavada,87,21/04/2019,22/01/2018,M,32,Lunavada,HINDU,Majuri,,4-2019
Mahisagar,Lunavada,Lunavada,88,04/04/2019,21/03/2019,M,39,Lunavada,HINDU,,,4-2019
Mahisagar,Lunavada,Lunavada,89,05/04/2019,02/04/2019,M,68,Lunavada,HINDU,Nivrut,,4-2019
Mahisagar,Lunavada,Lunavada,90,05/04/2019,04/04/2019,M,66,Lunavada,HINDU,Nivrut,,4-2019
Mahisagar,Lunavada,Lunavada,91,08/04/2019,05/04/2019,F,79,Lunavada,HINDU,Gharkam,,4-2019
Mahisagar,Lunavada,Lunavada,92,08/04/2019,04/04/2019,M,67,Lunavada,HINDU,Vepar,,4-2019
Mahisagar,Lunavada,Lunavada,93,08/04/2019,21/03/2019,M,84,Lunavada,HINDU,Kheti Kam,,4-2019
Mahisagar,Lunavada,Lunavada,94,10/04/2019,05/04/2019,M,85,Lunavada,HINDU,Kheti Kam,,4-2019
Mahisagar,Lunavada,Lunavada,95,10/04/2019,09/04/2019,F,74,Bhakti Hospital,HINDU,Gharkam,,4-2019
Mahisagar,Lunavada,Lunavada,96,10/04/2019,09/04/2019,F,80,Bhakti Hospital,MUSLIM,Gharkam,,4-2019
Mahisagar,Lunavada,Lunavada,97,12/04/2019,08/06/2019,M,42,Lunavada,HINDU,Nivrut,,4-2019
Mahisagar,Lunavada,Lunavada,98,16/04/2019,12/04/2019,F,66,Lunavada,MUSLIM,Gharkam,,4-2019
Mahisagar,Lunavada,Lunavada,99,16/04/2019,13/04/2019,F,85,Lunavada,HINDU,Nivrut,,4-2019
Mahisagar,Lunavada,Lunavada,100,18/04/2019,01/04/2019,M,22,Junral Hospital,HINDU,Kheti,,4-2019
Mahisagar,Lunavada,Lunavada,101,18/04/2019,10/04/2019,M,70,Junral Hospital,HINDU,Majuri,,4-2019
Mahisagar,Lunavada,Lunavada,102,20/04/2019,28/03/2019,F,49,Lunavada,HINDU,Majuri,,4-2019
Mahisagar,Lunavada,Lunavada,103,20/04/2019,13/04/2019,M,63,Lilavati Hospital,HINDU,Kheti,,4-2019
Mahisagar,Lunavada,Lunavada,104,22/04/2019,21/04/2019,M,74,Lunavada,HINDU,Ritayard Sarkari Karmchari,,4-2019
Mahisagar,Lunavada,Lunavada,105,24/04/2019,22/04/2019,F,67,Lunavada,HINDU,Gharkam,,4-2019
Mahisagar,Lunavada,Lunavada,106,24/04/2019,16/04/2019,F,87,Lunavada,HINDU,Majuri,,4-2019
Mahisagar,Lunavada,Lunavada,107,25/04/2019,23/04/2019,M,8,Lunavada,MUSLIM,Nivrut,,4-2019
Mahisagar,Lunavada,Lunavada,108,29/04/2019,12/04/2019,M,74,Lunavada,HINDU,,,4-2019
Mahisagar,Lunavada,Lunavada,109,01/05/2019,20/04/2019,M,70,Lilavati Hospital,HINDU,Nivrut,,5-2019
Mahisagar,Lunavada,Lunavada,110,03/05/2019,30/04/2019,F,75,Lunavada,MUSLIM,Gharkam,,5-2019
Mahisagar,Lunavada,Lunavada,111,03/05/2019,02/05/2019,M,70,Lunavada,HINDU,Dhobi,,5-2019
Mahisagar,Lunavada,Lunavada,112,06/05/2019,03/05/2019,M,63,Lunavada,MUSLIM,Majuti,,5-2019
Mahisagar,Lunavada,Lunavada,113,06/05/2019,29/04/2019,M,69,Lunavada,HINDU,Nivrut,,5-2019
Mahisagar,Lunavada,Lunavada,114,06/05/2019,04/05/2019,M,69,Lunavada,HINDU,Drivar,,5-2019
Mahisagar,Lunavada,Lunavada,115,08/05/2019,05/05/2019,F,69,Lunavada,HINDU,Gharkam,,5-2019
Mahisagar,Lunavada,Lunavada,116,08/05/2019,03/05/2019,F,75,Lilavati Hospital,HINDU,Nivrut,,5-2019
Mahisagar,Lunavada,Lunavada,117,08/05/2019,20/04/2019,M,90,Lunavada,HINDU,Nivrut,,5-2019
Mahisagar,Lunavada,Lunavada,118,09/05/2019,04/05/2019,F,8,Lunavada,MUSLIM,,,5-2019
Mahisagar,Lunavada,Lunavada,119,15/05/2019,10/05/2019,M,85,Lunavada,MUSLIM,Majuri,,5-2019
Mahisagar,Lunavada,Lunavada,120,16/05/2019,12/05/2019,M,60,Lilavati Hospital,HINDU,Ritayard ,,5-2019
Mahisagar,Lunavada,Lunavada,121,16/05/2019,06/05/2019,F,79,Lunavada,MUSLIM,Nivrut,,5-2019
Mahisagar,Lunavada,Lunavada,122,20/05/2019,17/05/2019,M,99,Bhaki,HINDU,Kheti,,5-2019
Mahisagar,Lunavada,Lunavada,123,22/05/2019,18/05/2019,F,85,Shardha Hospital,HINDU,Gharkam,,5-2019
Mahisagar,Lunavada,Lunavada,124,22/05/2019,19/05/2019,M,36,Lunavada,HINDU,Majuri,,5-2019
Mahisagar,Lunavada,Lunavada,125,22/05/2019,05/05/2019,F,77,Lunavada,HINDU,Nivrut,,5-2019
Mahisagar,Lunavada,Lunavada,126,23/05/2019,07/01/2019,F,63,Lunavada,HINDU,Gharkam,,5-2019
Mahisagar,Lunavada,Lunavada,127,27/05/2019,20/05/2019,F,66,Lunavada,MUSLIM,Gharkam,,5-2019
Mahisagar,Lunavada,Lunavada,128,27/05/2019,25/05/2019,M,62,Lunavada,MUSLIM,Nivrut,,5-2019
Mahisagar,Lunavada,Lunavada,129,01/06/2019,30/05/2019,M,87,Lunavada,MUSLIM,Majuri,,6-2019
Mahisagar,Lunavada,Lunavada,130,04/06/2019,04/05/2019,F,26,Bhavsar Hospital,HINDU,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,131,04/06/2019,01/06/2019,F,75,Lunavada,HINDU,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,132,06/06/2019,03/06/2019,M,72,Lunavada,HINDU,Nokri,,6-2019
Mahisagar,Lunavada,Lunavada,133,06/06/2019,27/05/2019,F,68,Lunavada,MUSLIM,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,134,07/06/2019,04/06/2019,M,38,Lunavada,HINDU,Chutak Kam,,6-2019
Mahisagar,Lunavada,Lunavada,135,10/06/2019,06/06/2019,M,71,Lunavada,HINDU,Nivrut,,6-2019
Mahisagar,Lunavada,Lunavada,136,11/06/2019,31/05/2019,F,4 Month,Lunavada,MUSLIM,,,6-2019
Mahisagar,Lunavada,Lunavada,137,11/06/2019,08/06/2019,F,100,Lunavada,HINDU,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,138,13/06/2019,18/05/2019,F,45,Lunavada,MUSLIM,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,139,13/06/2019,28/05/2019,M,67,Lunavada,HINDU,Majuri,,6-2019
Mahisagar,Lunavada,Lunavada,140,13/06/2019,09/06/2019,F,68,Lunavada,HINDU,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,141,14/06/2019,01/06/2019,F,7,Lunavada,MUSLIM,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,142,15/06/2019,12/06/2019,F,62,Lunavada,MUSLIM,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,143,15/06/2019,07/06/2019,M,81,Lunavada,HINDU,Nivrut,,6-2019
Mahisagar,Lunavada,Lunavada,144,17/06/2019,08/06/2019,M,84,Lunavada,HINDU,Nivrut,,6-2019
Mahisagar,Lunavada,Lunavada,145,17/06/2019,13/06/2019,M,85,Lunavada,HINDU,Nivrut,,6-2019
Mahisagar,Lunavada,Lunavada,146,18/06/2019,16/06/2019,F,80,Lunavada,HINDU,Nivrut,,6-2019
Mahisagar,Lunavada,Lunavada,147,19/06/2019,07/06/2019,M,55,Lunavada,HINDU,Majuri,,6-2019
Mahisagar,Lunavada,Lunavada,148,19/06/2019,07/06/2019,F,75,Lunavada,HINDU,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,149,19/06/2019,10/06/2019,M,60,Lunavada,HINDU,Nivrut,,6-2019
Mahisagar,Lunavada,Lunavada,150,19/06/2019,17/06/2019,M,68,Lunavada,HINDU,Nivrut,,6-2019
Mahisagar,Lunavada,Lunavada,151,21/06/2019,18/06/2019,F,66,Lunavada,HINDU,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,152,24/06/2019,18/06/2019,M,62,Lunavada,MUSLIM,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,153,25/06/2019,08/06/2019,F,90,Lunavada,HINDU,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,154,27/06/2019,21/06/2019,M,74,Shardha Hospital,HINDU,Nivrut,,6-2019
Mahisagar,Lunavada,Lunavada,155,28/06/2019,10/06/2019,F,75,Lunavada,HINDU,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,156,28/06/2019,08/06/2019,F,76,Lunavada,MUSLIM,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,157,29/06/2019,24/06/2019,F,65,Lunavada,MUSLIM,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,158,29/06/2019,27/06/2019,M,54,Lilavati Hospital,HINDU,Nokri,,6-2019
Mahisagar,Lunavada,Lunavada,159,02/07/2019,26/06/2019,F,75,Lunavada,MUSLIM,Nivrut,,7-2019
Mahisagar,Lunavada,Lunavada,160,08/07/2019,05/07/2019,M,35,Lunavada,HINDU,Nivrut,,7-2019
Mahisagar,Lunavada,Lunavada,161,09/07/2019,28/06/2019,M,49,Lunavada,HINDU,Nivrut,,7-2019
Mahisagar,Lunavada,Lunavada,162,11/07/2019,26/06/2019,F,29,Lunavada,HINDU,Nivrut,,7-2019
Mahisagar,Lunavada,Lunavada,163,11/07/2019,10/07/2019,M,70,Lunavada,HINDU,Nivrut,,7-2019
Mahisagar,Lunavada,Lunavada,164,12/07/2019,26/02/2019,M,28,Lunavada,HINDU,Majuri,,7-2019
Mahisagar,Lunavada,Lunavada,165,15/06/2019,12/06/2019,M,67,Lunavada,HINDU,,,6-2019
Mahisagar,Lunavada,Lunavada,166,16/07/2019,03/07/2019,M,37,Lunavada,HINDU,Kheti,,7-2019
Mahisagar,Lunavada,Lunavada,167,16/07/2019,30/06/2019,M,90,Lunavada,HINDU,Majuri,,7-2019
Mahisagar,Lunavada,Lunavada,168,16/07/2019,11/07/2019,M,45,Lunavada,HINDU,Majuri,,7-2019
Mahisagar,Lunavada,Lunavada,169,17/07/2019,07/07/2019,F,83,Lunavada,HINDU,Gharkam,,7-2019
Mahisagar,Lunavada,Lunavada,170,19/06/2019,10/07/2019,M,80,Lunavada,HINDU,Nivrut,,6-2019
Mahisagar,Lunavada,Lunavada,171,19/07/2019,05/07/2019,M,27,Lunavada,HINDU,Majuri,,7-2019
Mahisagar,Lunavada,Lunavada,172,20/07/2019,01/06/2019,M,100,Lunavada,HINDU,Majuri,,7-2019
Mahisagar,Lunavada,Lunavada,173,23/07/2019,10/07/2019,F,72,Lunavada,HINDU,Gharkam,,7-2019
Mahisagar,Lunavada,Lunavada,174,24/07/2019,19/07/2019,F,49,Lunavada,MUSLIM,Gharkam,,7-2019
Mahisagar,Lunavada,Lunavada,175,24/07/2019,05/07/2019,M,47,Lunavada,MUSLIM,Majuri,,7-2019
Mahisagar,Lunavada,Lunavada,176,24/07/2019,18/07/2019,M,97,Lunavada,HINDU,,,7-2019
Mahisagar,Lunavada,Lunavada,177,25/06/2019,23/07/2019,F,95,Lunavada,HINDU,Gharkam,,6-2019
Mahisagar,Lunavada,Lunavada,178,25/06/2019,23/07/2019,M,81,Lunavada,HINDU,,,6-2019
Mahisagar,Lunavada,Lunavada,179,25/06/2019,24/07/2019,M,38,Lunavada,HINDU,Majuri,,6-2019
Mahisagar,Lunavada,Lunavada,180,30/07/2019,29/07/2019,M,65,Lunavada,MUSLIM,Nivrut,,7-2019
Mahisagar,Lunavada,Lunavada,181,30/07/2019,29/07/2019,F,53,Lunavada,HINDU,Gharkam,,7-2019
Mahisagar,Lunavada,Lunavada,182,31/07/2019,15/07/2019,F,85,Lunavada,HINDU,Majuri,,7-2019
Mahisagar,Lunavada,Lunavada,183,01/08/2019,27/07/2019,F,85,Lunavada,HINDU,Gharkam,,8-2019
Mahisagar,Lunavada,Lunavada,184,01/08/2019,04/07/2019,M,6,Lunavada,MUSLIM,,,8-2019
Mahisagar,Lunavada,Lunavada,185,21/08/2019,27/06/2019,F,82,Lunavada,HINDU,Gharkam,,8-2019
Mahisagar,Lunavada,Lunavada,186,03/08/2019,29/07/2019,M,60,Lilavati Hospital,HINDU,Dhandho,,8-2019
Mahisagar,Lunavada,Lunavada,187,07/08/2019,30/07/2019,M,95,Lunavada,HINDU,Nivrut,,8-2019
Mahisagar,Lunavada,Lunavada,188,13--08-2019,26/07/2019,F,54,Shardha Hospital,HINDU,Gharkam,,#VALUE!
Mahisagar,Lunavada,Lunavada,189,13/08/2019,07/08/2019,F,59,Lunavada,HINDU,Gharkam,,8-2019
Mahisagar,Lunavada,Lunavada,190,13/08/2019,12/08/2019,F,78,Lunavada,HINDU,Gharkam,,8-2019
Mahisagar,Lunavada,Lunavada,191,14/08/2019,09/08/2019,M,76,Lunavada,HINDU,,,8-2019
Mahisagar,Lunavada,Lunavada,192,14/08/2019,23/07/2019,M,63,Lunavada,HINDU,,,8-2019
Mahisagar,Lunavada,Lunavada,193,14/08/2019,21/08/2019,F,63,Lilavati Hospital,HINDU,,,8-2019
Mahisagar,Lunavada,Lunavada,194,14/08/2019,04/08/2019,M,68,Lilavati Hospital,HINDU,Nivrut,,8-2019
Mahisagar,Lunavada,Lunavada,195,20/08/2019,11/08/2019,M,65,Bhakti Hospital,HINDU,Ritayard,,8-2019
Mahisagar,Lunavada,Lunavada,196,20/08/2019,16/08/2019,F,60,Lunavada,HINDU,Gharkam,,8-2019
Mahisagar,Lunavada,Lunavada,197,20/08/2019,16/08/2019,M,85,Lunavada,MUSLIM,Nivrut,,8-2019
Mahisagar,Lunavada,Lunavada,198,21/08/2019,11/08/2019,F,60,Lunavada,HINDU,Gharkam,,8-2019
Mahisagar,Lunavada,Lunavada,199,21/08/2019,21/08/2019,M,21,Bhakti Hospital,HINDU,,,8-2019
Mahisagar,Lunavada,Lunavada,200,22/08/2019,20/08/2019,M,76,Lunavada,HINDU,Nivrut,,8-2019
Mahisagar,Lunavada,Lunavada,201,22/08/2019,20/08/2019,M,45,Shardha Hospital,MUSLIM,Draving,,8-2019
Mahisagar,Lunavada,Lunavada,202,22/08/2019,12/08/2019,M,70,Lunavada,MUSLIM,Nivrut,,8-2019
Mahisagar,Lunavada,Lunavada,203,23/08/2019,21/08/2019,M,75,Lunavada,MUSLIM,Nivrut,,8-2019
Mahisagar,Lunavada,Lunavada,204,26/08/2019,20/08/2019,F,85,Lunavada,MUSLIM,Nivrut,,8-2019
Mahisagar,Lunavada,Lunavada,205,27/08/2019,18/08/2019,M,70,Lunavada,MUSLIM,Majuri,,8-2019
Mahisagar,Lunavada,Lunavada,206,28/08/2019,26/08/2019,F,59,Lunavada,MUSLIM,Gharkam,,8-2019
Mahisagar,Lunavada,Lunavada,207,28/08/2019,26/08/2019,F,42,Lunavada,MUSLIM,Gharkam,,8-2019
Mahisagar,Lunavada,Lunavada,208,29/08/2019,28/08/2019,M,67,Lunavada,MUSLIM,Majuri,,8-2019
Mahisagar,Lunavada,Lunavada,209,30/08/2019,23/08/2019,M,66,Lunavada,MUSLIM,Nivrut,,8-2019
Mahisagar,Lunavada,Lunavada,210,30/08/2019,30/08/2019,M,85,Bhakti Hospital,HINDU,Nivrut,,8-2019
Mahisagar,Lunavada,Lunavada,211,03/09/2019,28/08/2019,M,78,Lunavada,HINDU,Nivrut,,9-2019
Mahisagar,Lunavada,Lunavada,212,03/09/2019,28/08/2019,F,70,Lunavada,MUSLIM,Gharkam,,9-2019
Mahisagar,Lunavada,Lunavada,213,03/09/2019,02/09/2019,M,59,Lunavada,HINDU,Karigar,,9-2019
Mahisagar,Lunavada,Lunavada,214,05/09/2019,10/08/2019,F,70,Lunavada,HINDU,Gharkam,,9-2019
Mahisagar,Lunavada,Lunavada,215,06/09/2019,08/08/2019,M,89,Lunavada,MUSLIM,Vepar,,9-2019
Mahisagar,Lunavada,Lunavada,216,06/09/2019,09/09/2019,F,61,Lunavada,HINDU,Gharkam,,9-2019
Mahisagar,Lunavada,Lunavada,217,07/09/2019,09/09/2019,M,71,Lunavada,HINDU,,,9-2019
Mahisagar,Lunavada,Lunavada,218,09/09/2019,06/09/2019,M,66,Lunavada,HINDU,,,9-2019
Mahisagar,Lunavada,Lunavada,219,09/09/2019,06/09/2019,F,55,Lunavada,HINDU,Gharkam,,9-2019
Mahisagar,Lunavada,Lunavada,220,11/09/2019,05/09/2019,M,58,Lunavada,MUSLIM,,,9-2019
Mahisagar,Lunavada,Lunavada,221,08/09/2019,08/09/2019,F,71,Lunavada,MUSLIM,Gharkam,,9-2019
