District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
GIR SOMNATH,UNA,UNA,35,22/01/2019,15/01/2019,M,38,GHARE - UNA,MUSLEEM,MAJOORI,-,1-2019
GIR SOMNATH,UNA,UNA,36,22/01/2019,18/01/2019,F,93,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,37,24/01/2019,14/01/2019,F,96,GHARE - UNA,MUSLEEM,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,38,29/01/2019,27/01/2019,M,52,GHARE - UNA,MUSLEEM,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,39,29/01/2019,18/01/2019,M,25,CHC UNA,HEENDU,MAJOORI,-,1-2019
GIR SOMNATH,UNA,UNA,40,30/01/2019,19/01/2019,F,76,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,41,30/01/2019,21/01/2019,M,32,CHC UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,42,30/01/2019,22/01/2019,F,41,GHARE - UNA,HEENDU,MAJOORI,-,1-2019
GIR SOMNATH,UNA,UNA,43,30/01/2019,25/01/2019,F,18,CHC UNA,HEENDU,ABHYAS,-,1-2019
GIR SOMNATH,UNA,UNA,44,30/01/2019,24/01/2019,F,52,"KICHADI PASE , UNA",HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,45,30/01/2019,27/01/2019,F,90,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,46,30/01/2019,27/01/2019,F,95,GHARE - UNA,HEENDU,NEEVRUT,-,1-2019
GIR SOMNATH,UNA,UNA,47,02/02/2019,14/01/2019,M,40,"MAHETA SO . , UNA",HEENDU,MAJOORI,-,2-2019
GIR SOMNATH,UNA,UNA,48,02/02/2019,15/01/2019,F,85,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,49,02/02/2019,25/01/2019,M,85,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,50,11/02/2019,04/02/2019,F,36,"DO . BALADANIYA HO . , UNA ,",HEENDU,GH .KA,-,2-2019
GIR SOMNATH,UNA,UNA,51,11/02/2019,04/02/2019,F,95,GHARE - UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,52,11/02/2019,01/02/2019,F,70,GHARE - UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,53,11/02/2019,31/01/2019,M,75,GHARE - UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,54,11/02/2019,04/02/2019,F,42,GHARE - UNA,MUSLEEM,GH .KA,-,2-2019
GIR SOMNATH,UNA,UNA,55,11/02/2019,02/02/2019,M,90,GHARE - UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,56,11/02/2019,04/02/2019,M,75,GHARE - UNA,-,-,-,2-2019
GIR SOMNATH,UNA,UNA,57,11/02/2019,17/01/2019,F,65,GHARE - UNA,MUSLEEM,-,-,2-2019
GIR SOMNATH,UNA,UNA,58,13/02/2019,04/02/2019,F,46,CHC UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,59,13/02/2019,09/02/2019,M,45,CHC UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,60,13/02/2019,10/02/2019,M,68,CHC UNA,HEENDU,GH .KA,-,2-2019
GIR SOMNATH,UNA,UNA,61,13/02/2019,10/02/2019,M,70,CHC UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,62,13/02/2019,12/02/2019,M,40,CHC UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,63,13/02/2019,13/02/2019,M,64,CHC UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,64,13/02/2019,11/02/2019,F,65,GHARE - UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,65,15/02/2019,09/02/2019,F,80,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,66,16/02/2019,31/01/2019,F,75,"LAIFAKER HOSPEETAL , UNA",HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,67,18/02/2019,11/02/2019,F,62,GHARE - UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,68,18/02/2019,13/02/2019,F,82,GHARE - UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,69,18/02/2019,14/02/2019,F,85,"MAHETA HOSPEETAL , UNA",HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,70,18/02/2019,14/02/2019,F,70,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,71,18/02/2019,27/01/2019,M,80,GHARE - UNA,MAM,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,72,25/02/2019,14/02/2019,F,68,CHC UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,73,25/02/2019,15/02/2019,M,25,CHC UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,74,25/02/2019,15/02/2019,F,22,CHC UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,75,25/02/2019,15/02/2019,M,20,CHC UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,76,25/02/2019,18/02/2019,M,38,CHC UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,77,25/02/2019,18/02/2019,M,70,CHC UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,78,25/02/2019,20/02/2019,M,60,CHC UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,79,25/02/2019,21/02/2019,M,35,CHC UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,80,25/02/2019,22/02/2019,M,75,CHC UNA,HEENDU,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,81,25/02/2019,21/02/2019,M,42,GHARE - UNA,HEENDU,MEESTRI KAM,-,2-2019
GIR SOMNATH,UNA,UNA,82,27/02/2019,23/02/2019,M,55,GHARE - UNA,HEENDU,SHAKABHAJI,-,2-2019
GIR SOMNATH,UNA,UNA,83,28/02/2019,26/12/2019,F,75,GHARE - UNA,MUSLEEM,NEEVRUT,-,2-2019
GIR SOMNATH,UNA,UNA,84,28/02/2019,22/02/2019,M,61,GHARE - UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,85,28/02/2019,25/02/2019,F,65,GHARE - UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,86,28/02/2019,26/02/2019,F,75,GHARE - UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,87,28/02/2019,27/02/2019,F,85,GHARE - UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,89,28/02/2019,28/02/2019,M,70,GHARE - UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,90,28/02/2019,28/02/2019,M,62,GHARE - UNA,HEENDU,-,-,2-2019
GIR SOMNATH,UNA,UNA,91,01/03/2019,26/02/2019,F,25,CHC UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,92,01/03/2019,23/02/2019,M,60,CHC UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,93,01/03/2019,23/02/2019,M,32,CHC UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,94,01/03/2019,28/02/2019,M,60,CHC UNA,MUSLEEM,-,-,3-2019
GIR SOMNATH,UNA,UNA,95,01/03/2019,01/03/2019,M,0,CHC UNA,-,-,-,3-2019
GIR SOMNATH,UNA,UNA,96,02/03/2019,07/02/2019,M,68,GHARE - UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,97,05/03/2019,03/03/2019,M,50,GHARE - UNA,HEENDU,MAJOORI,-,3-2019
GIR SOMNATH,UNA,UNA,98,05/03/2019,02/03/2019,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,99,05/03/2019,06/02/2019,M,50,GHARE - UNA,MUSLEEM,-,-,3-2019
GIR SOMNATH,UNA,UNA,100,06/03/2019,12/03/2019,M,38,MAHETA HO .UNA,HEENDU,MAJOORI,-,3-2019
GIR SOMNATH,UNA,UNA,101,06/03/2019,19/02/2019,F,73,GHARE - UNA,HEENDU,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,101,06/03/2019,04/03/2019,M,65,GHARE - UNA,MUSLEEM,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,102,08/03/2019,10/02/2019,F,70,GHARE - UNA,HEENDU,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,103,08/03/2019,14/02/2019,F,69,GHARE - UNA,MUSLEEM,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,104,13/03/2019,09/03/2019,F,85,GHARE - UNA,HEENDU,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,105,13/03/2019,09/03/2019,M,55,CHC UNA,HEENDU,NOKARI,-,3-2019
GIR SOMNATH,UNA,UNA,106,13/03/2019,08/03/2019,M,50,CHC UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,107,13/03/2019,10/03/2019,M,55,CHC UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,108,13/03/2019,12/03/2019,M,35,CHC UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,109,13/03/2019,07/03/2019,F,80,GHARE - UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,110,16/03/2019,12/03/2019,M,72,GHARE - UNA,MUSLEEM,-,-,3-2019
GIR SOMNATH,UNA,UNA,111,19/03/2019,18/03/2019,F,45,GHARE - UNA,MUSLEEM,-,-,3-2019
GIR SOMNATH,UNA,UNA,112,22/03/2019,16/03/2019,M,85,GHARE - UNA,HEENDU,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,113,22/03/2019,21/03/2019,F,90,GHARE - UNA,HEENDU,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,114,22/03/2019,09/03/2019,M,60,GHARE - UNA,MUSLEEM,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,115,26/03/2019,25/03/2019,F,94,GHARE - UNA,HEENDU,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,116,26/03/2019,23/03/2019,F,17,CHC UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,117,26/03/2019,25/03/2019,M,26,CHC UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,118,27/03/2019,23/03/2019,F,85,GHARE - UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,119,27/03/2019,23/03/2019,M,40,GHARE - UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,120,27/03/2019,24/03/2019,F,29,GHARE - UNA,HEENDU,-,-,3-2019
GIR SOMNATH,UNA,UNA,121,30/03/2019,29/03/2019,F,82,NATRAJ HOSPITAL,KREECHYAN,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,122,30/03/2019,28/03/2019,F,75,CHC UNA,HEENDU,NEEVRUT,-,3-2019
GIR SOMNATH,UNA,UNA,123,02/04/2019,14/03/2019,M,21,CHC UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,124,02/04/2019,26/03/2019,M,23,CHC UNA,HEENDU,MAJOORI,-,4-2019
GIR SOMNATH,UNA,UNA,125,02/04/2019,28/03/2019,M,31,CHC UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,126,02/04/2019,02/04/2019,M,48,CHC UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,127,02/04/2019,15/03/2019,M,85,GHARE - UNA,MUSLEEM,-,-,4-2019
GIR SOMNATH,UNA,UNA,128,04/04/2019,02/04/2019,M,53,GHARE - UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,129,08/04/2019,04/04/2019,M,69,GHARE - UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,130,08/04/2019,04/04/2019,F,80,GHARE - UNA,HEENDU,NEEVRUT,-,4-2019
GIR SOMNATH,UNA,UNA,131,09/04/2019,22/03/2019,M,55,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2019
GIR SOMNATH,UNA,UNA,132,10/04/2019,03/04/2019,F,68,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2019
GIR SOMNATH,UNA,UNA,133,10/04/2019,10/02/2019,F,12,GHARE - UNA,MUSLEEM,ABHYAS,-,4-2019
GIR SOMNATH,UNA,UNA,134,12/04/2019,05/04/2019,M,61,"FEECHADIYA , UNA",HEENDU,NEEVRUT,-,4-2019
GIR SOMNATH,UNA,UNA,135,12/04/2019,08/04/2019,F,75,GHARE - UNA,HEENDU,NEEVRUT,-,4-2019
GIR SOMNATH,UNA,UNA,136,12/04/2019,10/04/2019,F,78,GHARE - UNA,HEENDU,NEEVRUT,-,4-2019
GIR SOMNATH,UNA,UNA,137,12/04/2019,11/04/2019,F,42,GHARE - UNA,HEENDU,NEEVRUT,-,4-2019
GIR SOMNATH,UNA,UNA,138,15/04/2019,03/04/2019,F,85,"MAHETA HOSPEETAL , UNA",MUSLEEM,NEEVRUT,-,4-2019
GIR SOMNATH,UNA,UNA,139,15/04/2019,13/04/2019,M,35,GHARE - UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,140,20/04/2019,06/04/2019,M,83,GHARE - UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,141,20/04/2019,12/04/2019,M,52,GHARE - UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,142,20/04/2019,16/04/2019,M,70,GHARE - UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,143,20/04/2019,19/04/2019,M,74,GHARE - UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,144,20/04/2019,20/04/2019,M,45,CHC UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,145,20/04/2019,20/04/2019,F,34,CHC UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,146,25/04/2019,01/04/2019,M,62,GHARE - UNA,MUSLEEM,NEEVRUT,-,4-2019
GIR SOMNATH,UNA,UNA,147,16/04/2019,25/04/2019,F,55,MAHETA HO .UNA,HEENDU,NEEVRUT,-,4-2019
GIR SOMNATH,UNA,UNA,148,26/04/2019,23/04/2019,M,37,GHARE - UNA,HEENDU,MAJOORI,-,4-2019
GIR SOMNATH,UNA,UNA,149,26/04/2019,23/04/2019,F,51,GHARE - UNA,MUSLEEM,GH .KA,-,4-2019
GIR SOMNATH,UNA,UNA,150,28/04/2019,26/04/2019,F,55,GHARE - UNA,MUSLEEM,GH .KA,-,4-2019
GIR SOMNATH,UNA,UNA,151,30/04/2019,15/01/1988,M,65,GHARE - UNA,MUSLEEM,-,-,4-2019
GIR SOMNATH,UNA,UNA,152,30/04/2019,26/04/2019,M,102,GHARE - UNA,MUSLEEM,-,-,4-2019
GIR SOMNATH,UNA,UNA,153,30/04/2019,22/04/2019,F,85,GHARE - UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,154,30/04/2019,23/04/2019,M,65,CHC UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,155,30/04/2019,24/04/2019,M,59,CHC UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,156,30/04/2019,24/04/2019,F,65,GHARE - UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,157,30/04/2019,25/04/2019,M,51,GHARE - UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,158,30/04/2019,27/04/2019,F,58,GHARE - UNA,HEENDU,-,-,4-2019
GIR SOMNATH,UNA,UNA,159,30/04/2019,22/04/2019,F,25,CHC UNA,MUSLEEM,-,-,4-2019
GIR SOMNATH,UNA,UNA,160,02/05/2019,04/04/2019,M,44,MAHETA HO .UNA,MUSLEEM,NEEVRUT,-,5-2019
GIR SOMNATH,UNA,UNA,161,04/05/2019,03/05/2019,M,52,GHARE - UNA,HEENDU,NEEVRUT,-,5-2019
GIR SOMNATH,UNA,UNA,162,08/05/2019,04/05/2019,M,78,GHARE - UNA,HEENDU,NEEVRUT,-,5-2019
GIR SOMNATH,UNA,UNA,163,08/05/2019,04/05/2019,F,95,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,164,08/05/2019,05/05/2019,M,81,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,165,08/05/2019,07/05/2019,M,68,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,166,08/05/2019,07/05/2019,M,45,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,167,08/05/2019,30/04/2019,M,75,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,168,08/05/2019,03/05/2019,M,42,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,169,09/05/2019,08/05/2019,M,81,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,170,10/05/2019,08/05/2019,M,35,CHC UNA,HEENDU,MAJOORI,-,5-2019
GIR SOMNATH,UNA,UNA,171,15/05/2019,13/05/2019,F,70,GHARE - UNA,MUSLEEM,-,-,5-2019
GIR SOMNATH,UNA,UNA,172,15/05/2019,10/05/2019,F,99,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,173,15/05/2019,11/05/2019,M,72,GHARE - UNA,MUSLEEM,-,-,5-2019
GIR SOMNATH,UNA,UNA,174,15/05/2019,12/05/2019,M,72,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,175,15/05/2019,12/05/2019,M,52,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,176,15/05/2019,13/05/2019,M,50,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,177,15/05/2019,14/05/2019,M,60,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,178,15/05/2019,14/05/2019,F,72,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,179,17/05/2019,12/05/2019,M,62,GHARE - UNA,MUSLEEM,NEEVRUT,-,5-2019
GIR SOMNATH,UNA,UNA,180,18/05/2019,14/05/2019,M,94,GHARE - UNA,MUSLEEM,NEEVRUT,-,5-2019
GIR SOMNATH,UNA,UNA,181,20/05/2019,16/05/2019,F,22,CHC UNA,HEENDU,GH .KA,-,5-2019
GIR SOMNATH,UNA,UNA,182,20/05/2019,11/05/2019,M,40,CHC UNA,MUSLEEM,MAJOORI,-,5-2019
GIR SOMNATH,UNA,UNA,183,20/05/2019,13/05/2019,M,61,CHC UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,184,20/05/2019,,M,65,CHC UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,185,20/05/2019,13/05/2019,M,20,CHC UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,186,20/05/2019,18/05/2019,M,37,CHC UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,187,20/05/2019,20/05/2019,M,63,CHC UNA,HEENDU,NEEVRUT,-,5-2019
GIR SOMNATH,UNA,UNA,188,20/05/2019,24/04/2019,M,81,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,189,22/05/2019,18/05/2019,M,54,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,190,22/05/2019,19/05/2019,M,38,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,191,22/05/2019,19/05/2019,F,60,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,192,22/05/2019,21/05/2019,F,70,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,193,27/05/2019,26/05/2019,M,71,MAHETA HO .UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,194,29/05/2019,25/05/2019,F,108,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,195,29/05/2019,25/05/2019,M,55,GHARE - UNA,HEENDU,NEEVRUT,-,5-2019
GIR SOMNATH,UNA,UNA,196,29/05/2019,24/05/2019,F,70,GHARE - UNA,HEENDU,NEEVRUT,-,5-2019
GIR SOMNATH,UNA,UNA,197,29/05/2019,23/05/2019,M,89,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,198,29/05/2019,26/05/2019,F,73,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,199,29/05/2019,27/05/2019,F,105,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,200,30/05/2019,23/05/2019,M,35,CHC UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,201,30/05/2019,20/05/2019,M,86,CHC UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,202,30/05/2019,21/05/2019,M,60,CHC UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,203,30/05/2019,26/05/2019,M,35,CHC UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,204,30/05/2019,30/05/2019,F,70,CHC UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,205,30/05/2019,29/05/2019,M,65,GHARE - UNA,HEENDU,-,-,5-2019
GIR SOMNATH,UNA,UNA,206,04/06/2019,03/06/2019,M,51,GHARE - UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,207,07/06/2019,31/05/2019,M,55,CHC UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,208,07/06/2019,04/06/2019,M,77,CHC UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,209,07/06/2019,06/06/2019,F,100,UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,210,07/06/2019,05/06/2019,M,55,UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,211,10/06/2019,05/02/2019,M,21,MAHETA HO .UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,212,11/06/2019,08/06/2019,M,65,GHARE - UNA,HEENDU,-,-,6-2019
